season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2024,3/20/24,TRUE,FALSE,phi,phx,102,115,23,24,19,36,0,21,39,30,25,0,home,9.5,221.5,,,,,1,0
2024,3/20/24,TRUE,FALSE,lac,por,116,103,27,33,34,22,0,28,22,20,33,0,away,12.5,216.5,,,,,1,1
2024,3/21/24,TRUE,FALSE,ny,den,100,113,30,26,20,24,0,32,29,27,25,0,home,9.5,209.5,,,,,1,1
2024,3/21/24,TRUE,FALSE,utah,dal,97,113,27,15,31,24,0,26,27,30,30,0,home,14.5,236.5,,,,,1,0
2024,3/21/24,TRUE,FALSE,sac,wsh,102,109,27,27,22,26,0,35,21,28,25,0,away,11.5,238.5,,,,,0,0
2024,3/21/24,TRUE,FALSE,chi,hou,117,127,28,33,33,23,0,42,26,37,22,0,home,3.5,220.5,,,,,1,1
2024,3/21/24,TRUE,FALSE,atl,phx,115,128,37,23,33,22,0,30,35,31,32,0,home,9.5,226.5,,,,,1,1
2024,3/21/24,TRUE,FALSE,bkn,mil,108,115,19,25,25,39,0,26,34,21,34,0,home,10.5,221.5,,,,,0,1
2024,3/21/24,TRUE,FALSE,no,orl,106,121,28,20,27,31,0,23,34,38,26,0,away,2.5,207.5,,,,,0,1
2024,3/22/24,TRUE,FALSE,okc,tor,123,103,28,35,26,34,0,35,21,22,25,0,away,16.5,230.5,,,,,1,0
2024,3/22/24,TRUE,FALSE,cle,min,91,104,20,29,17,25,0,25,21,26,32,0,home,7.5,206.5,,,,,1,0
2024,3/22/24,TRUE,FALSE,bos,det,129,102,32,37,35,25,0,34,19,30,19,0,away,13.5,224.5,,,,,1,1
2024,3/22/24,TRUE,FALSE,lac,por,125,117,42,28,31,24,0,27,26,27,37,0,away,14.5,215.5,,,,,0,1
2024,3/22/24,TRUE,FALSE,no,mia,111,88,21,25,30,35,0,20,22,24,22,0,home,2.5,208.5,,,,,0,0
2024,3/22/24,TRUE,FALSE,ind,gs,123,111,38,28,36,21,0,38,29,21,23,0,home,4.5,242.5,,,,,0,0
2024,3/22/24,TRUE,FALSE,mem,sa,99,97,18,25,28,28,0,30,14,24,29,0,home,6.5,216.5,,,,,0,0
2024,3/22/24,TRUE,FALSE,phi,lal,94,101,23,29,24,18,0,24,26,25,26,0,home,7.5,227.5,,,,,0,0
2024,3/23/24,TRUE,FALSE,bos,chi,124,113,31,35,29,29,0,31,29,32,21,0,away,4.5,219.5,,,,,1,1
2024,3/23/24,TRUE,FALSE,bkn,ny,93,105,30,27,20,16,0,28,28,24,25,0,home,7.5,204.5,,,,,1,0
2024,3/23/24,TRUE,FALSE,phx,sa,131,106,26,39,38,28,0,17,30,24,35,0,away,10.5,231.5,,,,,1,1
2024,3/23/24,TRUE,FALSE,den,por,114,111,26,31,28,29,0,22,25,36,28,0,away,10.5,210.5,,,,,0,1
2024,3/23/24,TRUE,FALSE,tor,wsh,109,112,25,23,33,28,0,23,28,26,35,0,home,5.5,231.5,,,,,0,0
2024,3/23/24,TRUE,FALSE,utah,hou,119,147,21,34,36,28,0,47,38,37,25,0,home,10.5,226.5,,,,,1,1
2024,3/23/24,TRUE,FALSE,sac,orl,109,107,27,27,27,28,0,26,30,25,26,0,home,2.5,218.5,,,,,0,0
2024,3/23/24,TRUE,FALSE,cha,atl,91,132,28,20,26,17,0,30,36,33,33,0,home,7.5,212.5,,,,,1,1
2024,3/24/24,TRUE,FALSE,gs,min,110,114,27,27,27,29,0,18,28,32,36,0,home,2.5,219.5,,,,,1,1
2024,3/24/24,TRUE,FALSE,ind,lal,145,150,36,32,31,46,0,30,42,44,34,0,home,2.5,240.5,,,,,1,1
2024,3/24/24,TRUE,FALSE,cle,mia,84,121,22,17,18,27,0,32,28,30,31,0,home,3.5,202.5,,,,,1,1
2024,3/24/24,TRUE,FALSE,phi,lac,121,107,41,22,25,33,0,29,27,27,24,0,home,8.5,216.5,,,,,0,1
2024,3/24/24,TRUE,FALSE,okc,mil,93,118,22,25,17,29,0,25,23,34,36,0,home,2.5,233.5,,,,,1,0
2024,3/24/24,TRUE,FALSE,no,det,114,101,29,28,26,31,0,10,31,25,35,0,away,14.5,218.5,,,,,0,0
2024,3/25/24,TRUE,FALSE,dal,utah,115,105,37,24,27,27,0,41,25,22,17,0,away,8.5,238.5,,,,,1,0
2024,3/25/24,TRUE,FALSE,phi,sac,96,108,25,23,20,28,0,31,29,23,25,0,home,7.5,220.5,,,,,1,0
2024,3/25/24,TRUE,FALSE,cha,cle,92,115,20,17,29,26,0,20,31,27,37,0,home,11.5,206.5,,,,,1,1
2024,3/25/24,TRUE,FALSE,por,hou,92,110,25,26,20,21,0,28,19,33,30,0,home,14.5,225.5,,,,,1,0
2024,3/25/24,TRUE,FALSE,ind,lac,133,116,29,36,32,36,0,34,28,27,27,0,home,6.5,234.5,,,,,0,1
2024,3/25/24,TRUE,FALSE,bkn,tor,96,88,22,27,19,28,0,20,25,24,19,0,away,6.5,217.5,,,,,1,0
2024,3/25/24,TRUE,FALSE,wsh,chi,107,105,31,22,29,25,0,17,32,33,23,0,home,12.5,226.5,,,,,0,0
2024,3/25/24,TRUE,FALSE,bos,atl,118,120,44,30,22,22,0,22,34,34,30,0,away,10.5,225.5,,,,,0,1
2024,3/25/24,TRUE,FALSE,phx,sa,102,104,22,28,24,28,0,29,18,28,29,0,away,12.5,234.5,,,,,0,0
2024,3/25/24,TRUE,FALSE,mem,den,103,128,24,20,32,27,0,39,30,30,29,0,home,12.5,215.5,,,,,1,1
2024,3/25/24,TRUE,FALSE,det,ny,99,124,17,25,24,33,0,36,23,36,29,0,home,16.5,212.5,,,,,1,1
2024,3/26/24,TRUE,FALSE,dal,sac,132,96,31,27,38,36,0,28,25,23,20,0,home,0.5,233.5,,,,,0,0
2024,3/26/24,TRUE,FALSE,gs,mia,113,92,24,29,32,28,0,26,29,20,17,0,away,4.5,216.5,,,,,1,0
2024,3/26/24,TRUE,FALSE,okc,no,119,112,33,40,23,23,0,34,24,32,22,0,away,1.5,222.5,,,,,1,1
2024,3/26/24,TRUE,FALSE,lal,mil,128,124,16,26,32,27,27,32,26,30,13,23,home,9.5,235.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,por,atl,106,120,29,29,28,20,0,26,39,35,20,0,home,11.5,219.5,,,,,1,1
2024,3/27/24,TRUE,FALSE,gs,orl,101,93,27,18,27,29,0,11,26,29,27,0,home,3.5,217.5,,,,,0,0
2024,3/27/24,TRUE,FALSE,cle,cha,111,118,43,27,26,15,0,33,36,31,18,0,away,9.5,207.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,det,min,91,106,25,20,21,25,0,30,17,31,28,0,home,15.5,216.5,,,,,0,0
2024,3/27/24,TRUE,FALSE,hou,okc,132,126,28,21,31,32,20,17,33,35,27,14,home,5.5,225.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,sa,utah,118,111,29,30,29,30,0,15,33,31,32,0,home,4.5,228.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,ny,tor,145,101,45,35,31,34,0,33,26,21,21,0,away,13.5,211.5,,,,,1,1
2024,3/27/24,TRUE,FALSE,bkn,wsh,122,119,31,30,31,20,10,33,21,37,21,7,away,3.5,221.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,lac,phi,108,107,18,28,29,33,0,30,20,29,28,0,away,6.5,214.5,,,,,0,1
2024,3/27/24,TRUE,FALSE,lal,mem,136,124,37,32,33,34,0,36,25,31,32,0,away,3.5,224.5,,,,,1,1
2024,3/27/24,TRUE,FALSE,phx,den,104,97,29,30,24,21,0,29,23,21,24,0,home,6.5,228.5,,,,,0,0
2024,3/27/24,TRUE,FALSE,ind,chi,99,125,23,20,31,25,0,27,37,23,38,0,away,3.5,234.5,,,,,0,0
2024,3/28/24,TRUE,FALSE,bos,atl,122,123,29,34,27,22,10,28,31,30,23,11,away,15.5,228.5,,,,,0,1
2024,3/28/24,TRUE,FALSE,mil,no,100,107,25,20,28,27,0,26,35,24,22,0,away,2.5,225.5,,,,,0,0
2024,3/29/24,TRUE,FALSE,lal,ind,90,109,24,25,23,18,0,27,27,32,23,0,home,3.5,242.5,,,,,1,0
2024,3/29/24,TRUE,FALSE,gs,cha,115,97,26,24,39,26,0,17,28,26,26,0,away,12.5,219.5,,,,,1,0
2024,3/29/24,TRUE,FALSE,min,den,111,98,33,29,25,24,0,26,17,21,34,0,home,2.5,210.5,,,,,0,0
2024,3/29/24,TRUE,FALSE,phx,okc,103,128,32,27,21,23,0,34,36,31,27,0,away,1.5,228.5,,,,,0,1
2024,3/29/24,TRUE,FALSE,ny,sa,126,130,27,30,34,30,5,38,36,20,27,9,away,8.5,214.5,,,,,0,1
2024,3/29/24,TRUE,FALSE,chi,bkn,108,125,21,31,33,23,0,27,20,39,39,0,away,3.5,214.5,,,,,0,1
2024,3/29/24,TRUE,FALSE,lac,orl,100,97,23,29,33,15,0,19,31,27,20,0,away,1.5,212.5,,,,,1,0
2024,3/29/24,TRUE,FALSE,det,wsh,96,87,23,36,21,16,0,20,20,35,12,0,home,3.5,229.5,,,,,0,0
2024,3/29/24,TRUE,FALSE,dal,sac,107,103,26,25,22,34,0,34,26,22,21,0,away,1.5,232.5,,,,,1,0
2024,3/29/24,TRUE,FALSE,hou,utah,101,100,13,28,28,32,0,23,24,25,28,0,away,8.5,227.5,,,,,0,0
2024,3/29/24,TRUE,FALSE,phi,cle,114,117,25,30,32,27,0,28,29,28,32,0,home,7.5,211.5,,,,,0,1
2024,3/29/24,TRUE,FALSE,por,mia,82,142,19,21,23,19,0,29,45,33,35,0,home,13.5,208.5,,,,,1,1
2024,3/30/24,TRUE,FALSE,bos,no,104,92,28,31,24,21,0,37,20,11,24,0,away,5.5,223.5,,,,,1,0
2024,3/30/24,TRUE,FALSE,mil,atl,122,113,33,26,30,33,0,28,17,29,39,0,away,4.5,222.5,,,,,1,1
2024,3/30/24,TRUE,FALSE,mem,orl,88,118,13,21,21,33,0,33,25,32,28,0,home,13.5,207.5,,,,,1,0
2024,3/31/24,TRUE,FALSE,okc,ny,113,112,17,33,25,38,0,22,24,39,27,0,away,1.5,218.5,,,,,0,1
2024,3/31/24,TRUE,FALSE,gs,sa,117,113,27,25,37,28,0,34,26,21,32,0,away,10.5,228.5,,,,,0,1
2024,3/31/24,TRUE,FALSE,phi,tor,135,120,35,36,30,34,0,27,28,38,27,0,away,9.5,214.5,,,,,1,1
2024,3/31/24,TRUE,FALSE,dal,hou,125,107,36,30,25,34,0,24,21,28,34,0,away,3.5,228.5,,,,,1,1
2024,3/31/24,TRUE,FALSE,utah,sac,106,127,23,29,25,29,0,27,29,39,32,0,home,12.5,219.5,,,,,1,1
2024,3/31/24,TRUE,FALSE,lal,bkn,116,104,31,36,23,26,0,11,33,35,25,0,away,6.5,225.5,,,,,1,0
2024,3/31/24,TRUE,FALSE,chi,min,109,101,33,31,20,25,0,22,32,25,22,0,home,8.5,213.5,,,,,0,0
2024,3/31/24,TRUE,FALSE,cle,den,101,130,26,30,21,24,0,30,35,36,29,0,home,4.5,217.5,,,,,1,1
2024,3/31/24,TRUE,FALSE,lac,cha,130,118,31,36,26,37,0,25,30,27,36,0,away,14.5,215.5,,,,,0,1
2024,3/31/24,TRUE,FALSE,mia,wsh,119,107,29,37,29,24,0,29,30,21,27,0,away,12.5,213.5,,,,,0,1
2024,4/1/24,TRUE,FALSE,por,orl,103,104,23,25,25,30,0,22,33,28,21,0,home,17.5,210.5,,,,,0,0
2024,4/1/24,TRUE,FALSE,mem,det,110,108,22,22,41,25,0,29,28,33,18,0,home,2.5,215.5,,,,,0,1
2024,4/1/24,TRUE,FALSE,atl,chi,113,101,32,29,29,23,0,30,23,21,27,0,home,1.5,221.5,,,,,0,0
2024,4/1/24,TRUE,FALSE,bkn,ind,111,133,27,20,30,34,0,43,32,33,25,0,home,12.5,227.5,,,,,1,1
2024,4/1/24,TRUE,FALSE,phx,no,124,111,46,28,29,21,0,28,26,36,21,0,home,0.5,222.5,,,,,0,1
2024,4/1/24,TRUE,FALSE,bos,cha,118,104,30,29,36,23,0,32,21,26,25,0,away,18.5,219.5,,,,,0,1
2024,4/2/24,TRUE,FALSE,dal,gs,100,104,27,22,25,26,0,28,21,31,24,0,home,0.5,231.5,,,,,1,0
2024,4/2/24,TRUE,FALSE,sa,den,105,110,23,31,31,20,0,30,25,31,24,0,home,15.5,223.5,,,,,0,0
2024,4/2/24,TRUE,FALSE,okc,phi,105,109,22,32,26,25,0,25,19,29,36,0,home,2.5,219.5,,,,,1,0
2024,4/2/24,TRUE,FALSE,hou,min,106,113,23,22,27,34,0,16,38,27,32,0,home,7.5,214.5,,,,,0,1
2024,4/2/24,TRUE,FALSE,cle,utah,129,113,40,27,30,32,0,25,22,34,32,0,away,9.5,217.5,,,,,1,1
2024,4/2/24,TRUE,FALSE,ny,mia,99,109,22,21,30,26,0,34,24,25,26,0,home,2.5,205.5,,,,,1,1
2024,4/2/24,TRUE,FALSE,lac,sac,95,109,24,27,19,25,0,24,32,35,18,0,home,2.5,222.5,,,,,1,0
2024,4/2/24,TRUE,FALSE,lal,tor,128,111,34,30,36,28,0,25,33,21,32,0,away,13.5,235.5,,,,,1,1
2024,4/2/24,TRUE,FALSE,mil,wsh,113,117,28,26,32,27,0,27,31,33,26,0,away,12.5,225.5,,,,,0,1
2024,4/3/24,TRUE,FALSE,mem,mil,111,101,26,27,26,32,0,22,27,29,23,0,home,12.5,218.5,,,,,0,0
2024,4/3/24,TRUE,FALSE,orl,no,117,108,24,34,33,26,0,26,29,21,32,0,home,4.5,207.5,,,,,0,1
2024,4/3/24,TRUE,FALSE,tor,min,85,133,19,23,18,25,0,23,35,33,42,0,home,17.5,213.5,,,,,1,1
2024,4/3/24,TRUE,FALSE,por,cha,89,86,30,15,22,22,0,21,23,22,20,0,home,1.5,212.5,,,,,0,0
2024,4/3/24,TRUE,FALSE,det,atl,113,121,23,27,29,34,0,28,31,33,29,0,home,12.5,223.5,,,,,0,1
2024,4/3/24,TRUE,FALSE,cle,phx,101,122,20,27,30,24,0,34,38,26,24,0,home,6.5,226.5,,,,,1,0
2024,4/3/24,TRUE,FALSE,ind,bkn,111,115,31,31,25,24,0,19,42,27,27,0,away,6.5,232.5,,,,,0,0
2024,4/3/24,TRUE,FALSE,lal,wsh,125,120,39,28,34,24,0,29,31,26,34,0,away,12.5,236.5,,,,,0,1
2024,4/3/24,TRUE,FALSE,okc,bos,100,135,23,24,36,17,0,30,31,32,42,0,home,12.5,229.5,,,,,1,1
2024,4/4/24,TRUE,FALSE,sac,ny,109,120,35,25,27,22,0,20,32,35,33,0,home,3.5,212.5,,,,,1,1
2024,4/4/24,TRUE,FALSE,gs,hou,133,110,33,32,34,34,0,24,26,33,27,0,away,3.5,227.5,,,,,1,1
2024,4/4/24,TRUE,FALSE,den,lac,100,102,31,18,21,30,0,20,33,22,27,0,away,3.5,220.5,,,,,0,0
2024,4/4/24,TRUE,FALSE,phi,mia,109,105,39,24,24,22,0,29,26,33,17,0,home,2.5,211.5,,,,,0,1
2024,4/4/24,TRUE,FALSE,atl,dal,95,109,31,26,24,14,0,25,40,28,16,0,home,11.5,227.5,,,,,1,0
2024,4/5/24,TRUE,FALSE,sa,no,111,109,18,33,35,25,0,27,34,25,23,0,home,11.5,218.5,,,,,0,1
2024,4/5/24,TRUE,FALSE,por,wsh,108,102,32,27,27,22,0,27,24,30,21,0,home,2.5,224.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,okc,ind,112,126,32,27,30,23,0,31,38,31,26,0,home,6.5,235.5,,,,,1,1
2024,4/5/24,TRUE,FALSE,mia,hou,119,104,27,37,29,26,0,27,32,24,21,0,away,3.5,216.5,,,,,1,1
2024,4/5/24,TRUE,FALSE,ny,chi,100,108,17,28,31,24,0,29,32,20,27,0,away,1.5,210.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,utah,lac,102,131,16,26,37,23,0,41,34,29,27,0,home,12.5,224.5,,,,,1,1
2024,4/5/24,TRUE,FALSE,det,mem,90,108,22,16,32,20,0,32,25,32,19,0,away,1.5,213.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,min,phx,87,97,20,21,20,26,0,32,25,20,20,0,home,4.5,216.5,,,,,1,0
2024,4/5/24,TRUE,FALSE,sac,bos,100,101,15,35,22,28,0,27,27,30,17,0,home,9.5,225.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,tor,mil,117,111,21,37,32,27,0,27,27,31,26,0,home,14.5,233.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,gs,dal,106,108,32,22,22,30,0,31,21,27,29,0,away,1.5,223.5,,,,,0,0
2024,4/5/24,TRUE,FALSE,orl,cha,115,124,23,29,27,36,0,38,29,27,30,0,away,12.5,206.5,,,,,0,1
2024,4/6/24,TRUE,FALSE,phi,mem,116,96,28,34,24,30,0,23,19,28,26,0,away,15.5,213.5,,,,,1,0
2024,4/6/24,TRUE,FALSE,det,bkn,103,113,35,22,26,20,0,23,23,29,38,0,home,10.5,215.5,,,,,0,1
2024,4/6/24,TRUE,FALSE,atl,den,110,142,26,30,30,24,0,33,36,42,31,0,home,10.5,222.5,,,,,1,1
2024,4/6/24,TRUE,FALSE,cle,lal,97,116,33,23,22,19,0,36,29,25,26,0,home,4.5,230.5,,,,,1,0
2024,4/7/24,TRUE,FALSE,cle,lac,118,120,40,40,18,20,0,33,26,27,34,0,home,4.5,217.5,,,,,0,1
2024,4/7/24,TRUE,FALSE,sac,bkn,107,77,29,36,13,29,0,19,21,24,13,0,away,10.5,217.5,,,,,1,0
2024,4/7/24,TRUE,FALSE,hou,dal,136,147,42,29,35,23,7,27,39,32,31,18,home,9.5,227.5,,,,,1,1
2024,4/7/24,TRUE,FALSE,utah,gs,110,118,28,26,23,33,0,41,27,29,21,0,home,12.5,224.5,,,,,0,1
2024,4/7/24,TRUE,FALSE,okc,cha,121,118,31,34,21,35,0,29,26,30,33,0,away,7.5,218.5,,,,,0,1
2024,4/7/24,TRUE,FALSE,por,bos,107,124,24,32,29,22,0,30,33,30,31,0,home,16.5,216.5,,,,,1,1
2024,4/7/24,TRUE,FALSE,phi,sa,133,126,31,23,19,38,22,24,40,16,31,15,away,3.5,225.5,,,,,1,1
2024,4/7/24,TRUE,FALSE,mia,ind,115,117,24,22,32,37,0,38,25,28,26,0,home,2.5,228.5,,,,,0,1
2024,4/7/24,TRUE,FALSE,wsh,tor,122,130,17,33,37,35,0,42,21,36,31,0,home,4.5,235.5,,,,,1,1
2024,4/7/24,TRUE,FALSE,ny,mil,122,109,25,25,39,33,0,31,30,24,24,0,home,4.5,220.5,,,,,0,1
2024,4/7/24,TRUE,FALSE,no,phx,113,105,19,37,34,23,0,26,24,33,22,0,home,5.5,221.5,,,,,0,0
2024,4/7/24,TRUE,FALSE,min,lal,127,117,33,46,23,25,0,37,27,28,25,0,away,2.5,218.5,,,,,1,1
2024,4/7/24,TRUE,FALSE,chi,orl,98,113,14,30,28,26,0,31,25,33,24,0,home,6.5,211.5,,,,,1,0
2024,4/9/24,TRUE,FALSE,gs,lal,134,120,38,33,35,28,0,29,31,29,31,0,away,1.5,236.5,,,,,1,1
2024,4/9/24,TRUE,FALSE,bos,mil,91,104,21,22,24,24,0,37,26,15,26,0,home,3.5,231.5,,,,,1,0
2024,4/9/24,TRUE,FALSE,lac,phx,105,92,37,29,18,21,0,10,23,35,24,0,home,9.5,227.5,,,,,0,0
2024,4/9/24,TRUE,FALSE,sac,okc,105,112,31,33,23,18,0,28,17,39,28,0,home,5.5,227.5,,,,,1,0
2024,4/9/24,TRUE,FALSE,wsh,min,121,130,44,26,24,27,0,26,34,39,31,0,home,18.5,223.5,,,,,0,1
2024,4/9/24,TRUE,FALSE,ind,tor,140,123,25,40,41,34,0,35,29,27,32,0,away,14.5,240.5,,,,,1,1
2024,4/9/24,TRUE,FALSE,dal,cha,130,104,36,33,28,33,0,18,29,36,21,0,away,12.5,225.5,,,,,1,1
2024,4/9/24,TRUE,FALSE,orl,hou,106,118,25,26,31,24,0,36,27,34,21,0,away,2.5,215.5,,,,,0,1
2024,4/9/24,TRUE,FALSE,det,phi,102,120,22,30,26,24,0,30,34,26,30,0,home,14.5,222.5,,,,,1,0
2024,4/9/24,TRUE,FALSE,den,utah,111,95,34,31,22,24,0,17,36,27,15,0,away,15.5,223.5,,,,,1,0
2024,4/9/24,TRUE,FALSE,ny,chi,128,117,36,32,33,27,0,27,35,33,22,0,away,5.5,213.5,,,,,1,1
2024,4/9/24,TRUE,FALSE,no,por,110,100,28,24,35,23,0,27,28,23,22,0,away,14.5,213.5,,,,,0,0
2024,4/9/24,TRUE,FALSE,mia,atl,117,111,30,29,21,21,16,27,20,33,21,10,away,3.5,217.5,,,,,1,1
2024,4/9/24,TRUE,FALSE,sa,mem,102,87,16,32,29,25,0,25,24,12,26,0,away,6.5,218.5,,,,,1,0
2024,4/10/24,TRUE,FALSE,dal,mia,111,92,33,36,19,23,0,24,23,27,18,0,away,2.5,218.5,,,,,1,0
2024,4/10/24,TRUE,FALSE,mem,cle,98,110,29,22,16,31,0,32,16,30,32,0,home,19.5,213.5,,,,,0,0
2024,4/10/24,TRUE,FALSE,orl,mil,99,117,23,27,27,22,0,27,37,32,21,0,away,1.5,213.5,,,,,0,1
2024,4/10/24,TRUE,FALSE,sa,okc,89,127,11,24,29,25,0,34,34,30,29,0,home,17.5,231.5,,,,,1,0
2024,4/10/24,TRUE,FALSE,tor,bkn,102,106,27,27,26,22,0,27,26,24,29,0,home,11.5,220.5,,,,,0,0
2024,4/10/24,TRUE,FALSE,phx,lac,124,108,28,27,37,32,0,27,29,37,15,0,away,11.5,220.5,,,,,1,1
2024,4/10/24,TRUE,FALSE,min,den,107,116,28,24,28,27,0,26,23,34,33,0,home,7.5,215.5,,,,,1,1
2024,4/10/24,TRUE,FALSE,cha,atl,115,114,30,25,22,38,0,35,26,31,22,0,home,8.5,227.5,,,,,0,1
2024,4/11/24,TRUE,FALSE,gs,por,100,92,24,25,26,25,0,22,24,28,18,0,away,13.5,221.5,,,,,0,0
2024,4/11/24,TRUE,FALSE,chi,det,127,105,31,33,35,28,0,30,25,25,25,0,away,11.5,220.5,,,,,1,1
2024,4/11/24,TRUE,FALSE,no,sac,135,123,34,30,34,37,0,23,35,31,34,0,home,1.5,215.5,,,,,0,1
2024,4/11/24,TRUE,FALSE,hou,utah,121,124,38,29,29,25,0,28,36,34,26,0,away,11.5,227.5,,,,,0,1
2024,4/11/24,TRUE,FALSE,ny,bos,118,109,32,37,31,18,0,29,19,23,38,0,home,2.5,221.5,,,,,0,1
2024,4/12/24,TRUE,FALSE,utah,lac,110,109,27,34,25,24,0,38,22,25,24,0,home,15.5,224.5,,,,,0,0
2024,4/12/24,TRUE,FALSE,orl,phi,113,125,27,34,22,30,0,40,28,28,29,0,home,6.5,215.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,det,dal,107,89,27,26,27,27,0,21,25,22,21,0,home,11.5,217.5,,,,,0,0
2024,4/12/24,TRUE,FALSE,tor,mia,103,125,22,28,25,28,0,33,33,26,33,0,home,13.5,219.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,den,sa,120,121,31,37,32,20,0,32,18,37,34,0,away,11.5,222.5,,,,,0,1
2024,4/12/24,TRUE,FALSE,hou,por,116,107,23,31,30,32,0,24,16,35,32,0,away,6.5,219.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,atl,min,106,109,27,20,33,26,0,25,31,24,29,0,home,12.5,226.5,,,,,0,0
2024,4/12/24,TRUE,FALSE,phx,sac,108,107,22,23,33,30,0,27,27,31,22,0,away,4.5,225.5,,,,,0,0
2024,4/12/24,TRUE,FALSE,bkn,ny,107,111,30,33,13,31,0,14,40,30,27,0,home,11.5,212.5,,,,,0,1
2024,4/12/24,TRUE,FALSE,no,gs,114,109,17,45,26,26,0,26,22,27,34,0,home,3.5,222.5,,,,,0,1
2024,4/12/24,TRUE,FALSE,ind,cle,120,129,26,33,35,26,0,35,35,27,32,0,home,3.5,230.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,cha,bos,98,131,24,19,33,22,0,30,39,25,37,0,home,7.5,217.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,lal,mem,123,120,34,34,30,25,0,26,38,33,23,0,away,16.5,226.5,,,,,0,1
2024,4/12/24,TRUE,FALSE,mil,okc,107,125,34,18,31,24,0,41,28,26,30,0,home,14.5,223.5,,,,,1,1
2024,4/12/24,TRUE,FALSE,chi,wsh,129,127,33,32,33,31,0,40,22,33,32,0,home,1.5,224.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,por,sac,82,121,18,19,21,24,0,30,35,34,22,0,home,16.5,214.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,tor,mia,103,118,24,22,25,32,0,24,43,27,24,0,home,15.5,219.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,chi,ny,119,120,28,19,35,27,10,29,21,26,33,11,home,13.5,218.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,dal,okc,86,135,22,19,16,29,0,39,43,26,27,0,home,19.5,225.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,hou,lac,116,105,24,24,37,31,0,21,30,32,22,0,away,4.5,222.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,bkn,phi,86,107,23,21,20,22,0,22,33,26,26,0,home,13.5,216.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,phx,min,125,106,44,22,23,36,0,22,31,25,28,0,home,1.5,216.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,wsh,bos,122,132,30,29,30,33,0,34,35,38,25,0,home,9.5,229.5,,,,,1,1
2024,4/14/24,TRUE,FALSE,atl,ind,115,157,34,38,21,22,0,49,37,39,32,0,home,13.5,242.5,,,,,1,1
2024,4/14/24,TRUE,FALSE,mil,orl,88,113,30,12,29,17,0,22,25,33,33,0,home,6.5,216.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,cha,cle,120,110,24,33,31,32,0,33,25,38,14,0,home,14.5,208.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,lal,no,124,108,30,40,29,25,0,24,29,24,31,0,home,0.5,230.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,det,sa,95,123,23,17,23,32,0,29,34,30,30,0,home,5.5,221.5,,,,,1,0
2024,4/14/24,TRUE,FALSE,utah,gs,116,123,27,29,33,27,0,33,30,32,28,0,home,11.5,221.5,,,,,0,1
2024,4/14/24,TRUE,FALSE,den,mem,126,111,29,37,28,32,0,26,28,21,36,0,away,13.5,216.5,,,,,1,1
2024,4/16/24,FALSE,FALSE,gs,sac,94,118,22,28,26,18,0,31,23,37,27,0,away,3.5,222.5,,,,,0,0
2024,4/16/24,FALSE,FALSE,lal,no,110,106,26,34,23,27,0,34,16,26,30,0,home,1.5,224.5,,,,,0,0
2024,4/17/24,FALSE,FALSE,atl,chi,116,131,22,45,25,24,0,40,33,37,21,0,home,3.5,222.5,,,,,1,1
2024,4/17/24,FALSE,FALSE,mia,phi,104,105,23,28,23,30,0,22,17,30,36,0,home,5.5,207.5,,,,,0,1
2024,4/19/24,FALSE,FALSE,sac,no,98,105,24,21,29,24,0,22,32,29,22,0,home,1.5,212.5,,,,,1,0
2024,4/19/24,FALSE,FALSE,chi,mia,91,112,17,20,23,31,0,34,13,35,30,0,home,2.5,207.5,,,,,1,0
2024,4/20/24,FALSE,TRUE,orl,cle,83,97,26,15,17,25,0,33,20,20,24,0,home,5.5,206.5,,,,,1,0
