season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2024,2024-03-08,True,False,cle,min,-1.5,113.0,104.0,9.0,1,7.5,1,0
2024,2024-03-08,True,False,por,hou,6.5,107.0,123.0,-16.0,0,-9.5,0,1
2024,2024-03-08,True,False,okc,mia,-8.5,107.0,100.0,7.0,1,-1.5,0,1
2024,2024-03-08,True,False,ny,orl,-2.5,98.0,74.0,24.0,1,21.5,1,0
2024,2024-03-08,True,False,phi,no,8.5,95.0,103.0,-8.0,0,0.5,1,0
2024,2024-03-08,True,False,mem,atl,3.5,92.0,99.0,-7.0,0,-3.5,0,1
2024,2024-03-08,True,False,wsh,cha,-2.5,112.0,100.0,12.0,1,9.5,1,0
2024,2024-03-08,True,False,lal,mil,4.5,123.0,122.0,1.0,1,5.5,1,0
2024,2024-03-09,True,False,lac,chi,-8.5,112.0,102.0,10.0,1,1.5,1,0
2024,2024-03-09,True,False,cha,bkn,6.5,110.0,99.0,11.0,1,17.5,1,0
2024,2024-03-09,True,False,por,tor,2.5,128.0,118.0,10.0,1,12.5,1,0
2024,2024-03-09,True,False,gs,sa,-12.5,113.0,126.0,-13.0,0,-25.5,0,1
2024,2024-03-09,True,False,phx,bos,5.5,107.0,117.0,-10.0,0,-4.5,0,1
2024,2024-03-09,True,False,den,utah,-13.5,142.0,121.0,21.0,1,7.5,1,0
2024,2024-03-09,True,False,det,dal,8.5,124.0,142.0,-18.0,0,-9.5,0,1
2024,2024-03-10,True,False,lal,min,-4.5,120.0,109.0,11.0,1,6.5,1,0
2024,2024-03-10,True,False,mia,wsh,-11.5,108.0,110.0,-2.0,0,-13.5,0,1
2024,2024-03-10,True,False,ny,phi,-7.5,73.0,79.0,-6.0,0,-13.5,0,1
2024,2024-03-10,True,False,sac,hou,-6.5,104.0,112.0,-8.0,0,-14.5,0,1
2024,2024-03-10,True,False,atl,no,6.5,103.0,116.0,-13.0,0,-6.5,0,1
2024,2024-03-10,True,False,okc,mem,-15.5,124.0,93.0,31.0,1,15.5,1,0
2024,2024-03-10,True,False,orl,ind,-1.5,97.0,111.0,-14.0,0,-15.5,0,1
2024,2024-03-10,True,False,cle,bkn,-6.5,101.0,120.0,-19.0,0,-25.5,0,1
2024,2024-03-10,True,False,lac,mil,6.5,117.0,124.0,-7.0,0,-0.5,0,1
2024,2024-03-11,True,False,den,tor,-16.5,125.0,119.0,6.0,1,-10.5,0,1
2024,2024-03-11,True,False,chi,dal,3.5,92.0,127.0,-35.0,0,-31.5,0,1
2024,2024-03-11,True,False,cle,phx,7.5,111.0,117.0,-6.0,0,1.5,1,0
2024,2024-03-11,True,False,det,cha,-4.5,114.0,97.0,17.0,1,12.5,1,0
2024,2024-03-11,True,False,por,bos,11.5,99.0,121.0,-22.0,0,-10.5,0,1
2024,2024-03-11,True,False,sa,gs,5.5,102.0,112.0,-10.0,0,-4.5,0,1
2024,2024-03-12,True,False,utah,bos,6.5,107.0,123.0,-16.0,0,-9.5,0,1
2024,2024-03-12,True,False,ny,phi,-5.5,106.0,79.0,27.0,1,21.5,1,0
2024,2024-03-12,True,False,lac,min,-5.5,100.0,118.0,-18.0,0,-23.5,0,1
2024,2024-03-12,True,False,sa,hou,3.5,101.0,103.0,-2.0,0,1.5,1,0
2024,2024-03-12,True,False,okc,ind,-5.5,111.0,121.0,-10.0,0,-15.5,0,1
2024,2024-03-12,True,False,sac,mil,-1.5,129.0,94.0,35.0,1,33.5,1,0
2024,2024-03-12,True,False,mem,wsh,2.5,109.0,97.0,12.0,1,14.5,1,0
2024,2024-03-13,True,False,no,cle,-6.5,95.0,116.0,-21.0,0,-27.5,0,1
2024,2024-03-13,True,False,sac,lal,2.5,120.0,107.0,13.0,1,15.5,1,0
2024,2024-03-13,True,False,por,atl,4.5,106.0,102.0,4.0,1,8.5,1,0
2024,2024-03-13,True,False,orl,bkn,-6.5,114.0,106.0,8.0,1,1.5,1,0
2024,2024-03-13,True,False,mem,cha,2.5,98.0,110.0,-12.0,0,-9.5,0,1
2024,2024-03-13,True,False,det,tor,-3.5,113.0,104.0,9.0,1,5.5,1,0
2024,2024-03-13,True,False,ind,chi,-5.5,129.0,132.0,-3.0,0,-8.5,0,1
2024,2024-03-13,True,False,dal,gs,-8.5,109.0,99.0,10.0,1,1.5,1,0
2024,2024-03-13,True,False,mia,den,3.5,88.0,100.0,-12.0,0,-8.5,0,1
2024,2024-03-14,True,False,bos,phx,-5.5,127.0,112.0,15.0,1,9.5,1,0
2024,2024-03-14,True,False,okc,dal,-9.5,126.0,119.0,7.0,1,-2.5,0,1
2024,2024-03-14,True,False,por,ny,12.5,93.0,105.0,-12.0,0,0.5,1,0
2024,2024-03-14,True,False,chi,lac,6.5,111.0,126.0,-15.0,0,-8.5,0,1
2024,2024-03-14,True,False,hou,wsh,-8.5,135.0,119.0,16.0,1,7.5,1,0
2024,2024-03-14,True,False,mil,phi,-6.5,114.0,105.0,9.0,1,2.5,1,0
2024,2024-03-15,True,False,tor,orl,7.5,103.0,113.0,-10.0,0,-2.5,0,1
2024,2024-03-15,True,False,no,lac,-6.5,112.0,104.0,8.0,1,1.5,1,0
2024,2024-03-15,True,False,det,mia,8.5,95.0,108.0,-13.0,0,-4.5,0,1
2024,2024-03-15,True,False,utah,atl,1.5,124.0,122.0,2.0,1,3.5,1,0
2024,2024-03-15,True,False,cha,phx,10.5,96.0,107.0,-11.0,0,-0.5,0,1
2024,2024-03-15,True,False,sa,den,10.5,106.0,117.0,-11.0,0,-0.5,0,1
2024,2024-03-16,True,False,sac,ny,-3.5,91.0,98.0,-7.0,0,-10.5,0,1
2024,2024-03-16,True,False,hou,cle,4.5,117.0,103.0,14.0,1,18.5,1,0
2024,2024-03-16,True,False,lal,gs,-1.5,121.0,128.0,-7.0,0,-8.5,0,1
2024,2024-03-16,True,False,no,por,-12.5,126.0,107.0,19.0,1,6.5,1,0
2024,2024-03-16,True,False,phi,cha,-10.5,109.0,98.0,11.0,1,0.5,1,0
2024,2024-03-16,True,False,mem,okc,10.5,112.0,118.0,-6.0,0,4.5,1,0
2024,2024-03-16,True,False,ind,bkn,-8.5,121.0,100.0,21.0,1,12.5,1,0
2024,2024-03-16,True,False,utah,min,7.5,100.0,119.0,-19.0,0,-11.5,0,1
2024,2024-03-16,True,False,chi,wsh,-9.5,127.0,98.0,29.0,1,19.5,1,0
2024,2024-03-17,True,False,det,mia,5.5,101.0,104.0,-3.0,0,2.5,1,0
2024,2024-03-17,True,False,orl,tor,-11.5,111.0,96.0,15.0,1,3.5,1,0
2024,2024-03-17,True,False,lac,atl,-9.5,93.0,110.0,-17.0,0,-26.5,0,1
2024,2024-03-17,True,False,dal,den,1.5,107.0,105.0,2.0,1,3.5,1,0
2024,2024-03-17,True,False,sa,bkn,-1.5,122.0,115.0,7.0,1,5.5,1,0
2024,2024-03-17,True,False,mil,phx,2.5,140.0,129.0,11.0,1,13.5,1,0
2024,2024-03-17,True,False,wsh,bos,14.5,104.0,130.0,-26.0,0,-11.5,0,1
2024,2024-03-18,True,False,chi,por,-8.5,110.0,107.0,3.0,1,-5.5,0,1
2024,2024-03-18,True,False,sac,mem,-11.5,121.0,111.0,10.0,1,-1.5,0,1
2024,2024-03-18,True,False,lal,atl,-9.5,136.0,105.0,31.0,1,21.5,1,0
2024,2024-03-18,True,False,ind,cle,-6.5,103.0,108.0,-5.0,0,-11.5,0,1
2024,2024-03-18,True,False,gs,ny,-6.5,112.0,119.0,-7.0,0,-13.5,0,1
2024,2024-03-18,True,False,bos,det,-15.5,119.0,94.0,25.0,1,9.5,1,0
2024,2024-03-18,True,False,utah,min,4.5,104.0,114.0,-10.0,0,-5.5,0,1
2024,2024-03-18,True,False,phi,mia,-2.5,98.0,91.0,7.0,1,4.5,1,0
2024,2024-03-19,True,False,min,den,7.5,112.0,115.0,-3.0,0,4.5,1,0
2024,2024-03-19,True,False,wsh,hou,10.5,114.0,137.0,-23.0,0,-12.5,0,1
2024,2024-03-19,True,False,orl,cha,-13.5,112.0,92.0,20.0,1,6.5,1,0
2024,2024-03-19,True,False,bkn,no,6.5,91.0,104.0,-13.0,0,-6.5,0,1
2024,2024-03-19,True,False,sa,dal,9.5,107.0,113.0,-6.0,0,3.5,1,0
2024,2024-03-20,True,False,tor,sac,11.5,89.0,123.0,-34.0,0,-22.5,0,1
2024,2024-03-20,True,False,bos,mil,-10.5,122.0,119.0,3.0,1,-7.5,0,1
2024,2024-03-20,True,False,gs,mem,-11.5,137.0,116.0,21.0,1,9.5,1,0
2024,2024-03-20,True,False,cle,mia,-2.5,104.0,107.0,-3.0,0,-5.5,0,1
2024,2024-03-20,True,False,det,ind,11.5,103.0,122.0,-19.0,0,-7.5,0,1
2024,2024-03-20,True,False,okc,utah,-15.5,119.0,107.0,12.0,1,-3.5,0,1
2024,2024-03-20,True,False,phx,phi,-9.5,115.0,102.0,13.0,1,3.5,1,0
2024,2024-03-20,True,False,por,lac,12.5,103.0,116.0,-13.0,0,-0.5,0,1
2024,2024-03-21,True,False,den,ny,-9.5,113.0,100.0,13.0,1,3.5,1,0
2024,2024-03-21,True,False,dal,utah,-14.5,113.0,97.0,16.0,1,1.5,1,0
2024,2024-03-21,True,False,wsh,sac,11.5,109.0,102.0,7.0,1,18.5,1,0
2024,2024-03-21,True,False,hou,chi,-3.5,127.0,117.0,10.0,1,6.5,1,0
2024,2024-03-21,True,False,phx,atl,-9.5,128.0,115.0,13.0,1,3.5,1,0
2024,2024-03-21,True,False,mil,bkn,-10.5,115.0,108.0,7.0,1,-3.5,0,1
2024,2024-03-21,True,False,orl,no,2.5,121.0,106.0,15.0,1,17.5,1,0
2024,2024-03-22,True,False,tor,okc,16.5,103.0,123.0,-20.0,0,-3.5,0,1
2024,2024-03-22,True,False,min,cle,-7.5,104.0,91.0,13.0,1,5.5,1,0
2024,2024-03-22,True,False,det,bos,13.5,102.0,129.0,-27.0,0,-13.5,0,1
2024,2024-03-22,True,False,por,lac,14.5,117.0,125.0,-8.0,0,6.5,1,0
2024,2024-03-22,True,False,mia,no,-2.5,88.0,111.0,-23.0,0,-25.5,0,1
2024,2024-03-22,True,False,gs,ind,-4.5,111.0,123.0,-12.0,0,-16.5,0,1
2024,2024-03-22,True,False,sa,mem,-6.5,97.0,99.0,-2.0,0,-8.5,0,1
2024,2024-03-22,True,False,lal,phi,-7.5,101.0,94.0,7.0,1,-0.5,0,1
2024,2024-03-23,True,False,chi,bos,4.5,113.0,124.0,-11.0,0,-6.5,0,1
2024,2024-03-23,True,False,ny,bkn,-7.5,105.0,93.0,12.0,1,4.5,1,0
2024,2024-03-23,True,False,sa,phx,10.5,106.0,131.0,-25.0,0,-14.5,0,1
2024,2024-03-23,True,False,por,den,10.5,111.0,114.0,-3.0,0,7.5,1,0
2024,2024-03-23,True,False,wsh,tor,-5.5,112.0,109.0,3.0,1,-2.5,0,1
2024,2024-03-23,True,False,hou,utah,-10.5,147.0,119.0,28.0,1,17.5,1,0
2024,2024-03-23,True,False,orl,sac,-2.5,107.0,109.0,-2.0,0,-4.5,0,1
2024,2024-03-23,True,False,atl,cha,-7.5,132.0,91.0,41.0,1,33.5,1,0
2024,2024-03-24,True,False,min,gs,-2.5,114.0,110.0,4.0,1,1.5,1,0
2024,2024-03-24,True,False,lal,ind,-2.5,150.0,145.0,5.0,1,2.5,1,0
2024,2024-03-24,True,False,mia,cle,-3.5,121.0,84.0,37.0,1,33.5,1,0
2024,2024-03-24,True,False,lac,phi,-8.5,107.0,121.0,-14.0,0,-22.5,0,1
2024,2024-03-24,True,False,mil,okc,-2.5,118.0,93.0,25.0,1,22.5,1,0
2024,2024-03-24,True,False,det,no,14.5,101.0,114.0,-13.0,0,1.5,1,0
2024,2024-03-25,True,False,utah,dal,8.5,105.0,115.0,-10.0,0,-1.5,0,1
2024,2024-03-25,True,False,sac,phi,-7.5,108.0,96.0,12.0,1,4.5,1,0
2024,2024-03-25,True,False,cle,cha,-11.5,115.0,92.0,23.0,1,11.5,1,0
2024,2024-03-25,True,False,hou,por,-14.5,110.0,92.0,18.0,1,3.5,1,0
2024,2024-03-25,True,False,lac,ind,-6.5,116.0,133.0,-17.0,0,-23.5,0,1
2024,2024-03-25,True,False,tor,bkn,6.5,88.0,96.0,-8.0,0,-1.5,0,1
2024,2024-03-25,True,False,chi,wsh,-12.5,105.0,107.0,-2.0,0,-14.5,0,1
2024,2024-03-25,True,False,atl,bos,10.5,120.0,118.0,2.0,1,12.5,1,0
2024,2024-03-25,True,False,sa,phx,12.5,104.0,102.0,2.0,1,14.5,1,0
2024,2024-03-25,True,False,den,mem,-12.5,128.0,103.0,25.0,1,12.5,1,0
2024,2024-03-25,True,False,ny,det,-16.5,124.0,99.0,25.0,1,8.5,1,0
2024,2024-03-26,True,False,sac,dal,-0.5,96.0,132.0,-36.0,0,-36.5,0,1
2024,2024-03-26,True,False,mia,gs,4.5,92.0,113.0,-21.0,0,-16.5,0,1
2024,2024-03-26,True,False,no,okc,1.5,112.0,119.0,-7.0,0,-5.5,0,1
2024,2024-03-26,True,False,mil,lal,-9.5,124.0,128.0,-4.0,0,-13.5,0,1
2024,2024-03-27,True,False,atl,por,-11.5,120.0,106.0,14.0,1,2.5,1,0
2024,2024-03-27,True,False,orl,gs,-3.5,93.0,101.0,-8.0,0,-11.5,0,1
2024,2024-03-27,True,False,cha,cle,9.5,118.0,111.0,7.0,1,16.5,1,0
2024,2024-03-27,True,False,min,det,-15.5,106.0,91.0,15.0,1,-0.5,0,1
2024,2024-03-27,True,False,okc,hou,-5.5,126.0,132.0,-6.0,0,-11.5,0,1
2024,2024-03-27,True,False,utah,sa,-4.5,111.0,118.0,-7.0,0,-11.5,0,1
2024,2024-03-27,True,False,tor,ny,13.5,101.0,145.0,-44.0,0,-30.5,0,1
2024,2024-03-27,True,False,wsh,bkn,3.5,119.0,122.0,-3.0,0,0.5,1,0
2024,2024-03-27,True,False,phi,lac,6.5,107.0,108.0,-1.0,0,5.5,1,0
2024,2024-03-27,True,False,mem,lal,3.5,124.0,136.0,-12.0,0,-8.5,0,1
2024,2024-03-27,True,False,den,phx,-6.5,97.0,104.0,-7.0,0,-13.5,0,1
2024,2024-03-27,True,False,chi,ind,3.5,125.0,99.0,26.0,1,29.5,1,0
2024,2024-03-28,True,False,atl,bos,15.5,123.0,122.0,1.0,1,16.5,1,0
2024,2024-03-28,True,False,no,mil,2.5,107.0,100.0,7.0,1,9.5,1,0
2024,2024-03-29,True,False,ind,lal,-3.5,109.0,90.0,19.0,1,15.5,1,0
2024,2024-03-29,True,False,cha,gs,12.5,97.0,115.0,-18.0,0,-5.5,0,1
2024,2024-03-29,True,False,den,min,-2.5,98.0,111.0,-13.0,0,-15.5,0,1
2024,2024-03-29,True,False,okc,phx,1.5,128.0,103.0,25.0,1,26.5,1,0
2024,2024-03-29,True,False,sa,ny,8.5,130.0,126.0,4.0,1,12.5,1,0
2024,2024-03-29,True,False,bkn,chi,3.5,125.0,108.0,17.0,1,20.5,1,0
2024,2024-03-29,True,False,orl,lac,1.5,97.0,100.0,-3.0,0,-1.5,0,1
2024,2024-03-29,True,False,wsh,det,-3.5,87.0,96.0,-9.0,0,-12.5,0,1
2024,2024-03-29,True,False,sac,dal,1.5,103.0,107.0,-4.0,0,-2.5,0,1
2024,2024-03-29,True,False,utah,hou,8.5,100.0,101.0,-1.0,0,7.5,1,0
2024,2024-03-29,True,False,cle,phi,-7.5,117.0,114.0,3.0,1,-4.5,0,1
2024,2024-03-29,True,False,mia,por,-13.5,142.0,82.0,60.0,1,46.5,1,0
2024,2024-03-30,True,False,no,bos,5.5,92.0,104.0,-12.0,0,-6.5,0,1
2024,2024-03-30,True,False,atl,mil,4.5,113.0,122.0,-9.0,0,-4.5,0,1
2024,2024-03-30,True,False,orl,mem,-13.5,118.0,88.0,30.0,1,16.5,1,0
2024,2024-03-31,True,False,ny,okc,1.5,112.0,113.0,-1.0,0,0.5,1,0
2024,2024-03-31,True,False,sa,gs,10.5,113.0,117.0,-4.0,0,6.5,1,0
2024,2024-03-31,True,False,tor,phi,9.5,120.0,135.0,-15.0,0,-5.5,0,1
2024,2024-03-31,True,False,hou,dal,3.5,107.0,125.0,-18.0,0,-14.5,0,1
2024,2024-03-31,True,False,sac,utah,-12.5,127.0,106.0,21.0,1,8.5,1,0
2024,2024-03-31,True,False,bkn,lal,6.5,104.0,116.0,-12.0,0,-5.5,0,1
2024,2024-03-31,True,False,min,chi,-8.5,101.0,109.0,-8.0,0,-16.5,0,1
2024,2024-03-31,True,False,den,cle,-4.5,130.0,101.0,29.0,1,24.5,1,0
2024,2024-03-31,True,False,cha,lac,14.5,118.0,130.0,-12.0,0,2.5,1,0
2024,2024-03-31,True,False,wsh,mia,12.5,107.0,119.0,-12.0,0,0.5,1,0
2024,2024-04-01,True,False,orl,por,-17.5,104.0,103.0,1.0,1,-16.5,0,1
2024,2024-04-01,True,False,det,mem,-2.5,108.0,110.0,-2.0,0,-4.5,0,1
2024,2024-04-01,True,False,chi,atl,-1.5,101.0,113.0,-12.0,0,-13.5,0,1
2024,2024-04-01,True,False,ind,bkn,-12.5,133.0,111.0,22.0,1,9.5,1,0
2024,2024-04-01,True,False,no,phx,-0.5,111.0,124.0,-13.0,0,-13.5,0,1
2024,2024-04-01,True,False,cha,bos,18.5,104.0,118.0,-14.0,0,4.5,1,0
2024,2024-04-02,True,False,gs,dal,-0.5,104.0,100.0,4.0,1,3.5,1,0
2024,2024-04-02,True,False,den,sa,-15.5,110.0,105.0,5.0,1,-10.5,0,1
2024,2024-04-02,True,False,phi,okc,-2.5,109.0,105.0,4.0,1,1.5,1,0
2024,2024-04-02,True,False,min,hou,-7.5,113.0,106.0,7.0,1,-0.5,0,1
2024,2024-04-02,True,False,utah,cle,9.5,113.0,129.0,-16.0,0,-6.5,0,1
2024,2024-04-02,True,False,mia,ny,-2.5,109.0,99.0,10.0,1,7.5,1,0
2024,2024-04-02,True,False,sac,lac,-2.5,109.0,95.0,14.0,1,11.5,1,0
2024,2024-04-02,True,False,tor,lal,13.5,111.0,128.0,-17.0,0,-3.5,0,1
2024,2024-04-02,True,False,wsh,mil,12.5,117.0,113.0,4.0,1,16.5,1,0
2024,2024-04-03,True,False,mil,mem,-12.5,101.0,111.0,-10.0,0,-22.5,0,1
2024,2024-04-03,True,False,no,orl,-4.5,108.0,117.0,-9.0,0,-13.5,0,1
2024,2024-04-03,True,False,min,tor,-17.5,133.0,85.0,48.0,1,30.5,1,0
2024,2024-04-03,True,False,cha,por,-1.5,86.0,89.0,-3.0,0,-4.5,0,1
2024,2024-04-03,True,False,atl,det,-12.5,121.0,113.0,8.0,1,-4.5,0,1
2024,2024-04-03,True,False,phx,cle,-6.5,122.0,101.0,21.0,1,14.5,1,0
2024,2024-04-03,True,False,bkn,ind,6.5,115.0,111.0,4.0,1,10.5,1,0
2024,2024-04-03,True,False,wsh,lal,12.5,120.0,125.0,-5.0,0,7.5,1,0
2024,2024-04-03,True,False,bos,okc,-12.5,135.0,100.0,35.0,1,22.5,1,0
2024,2024-04-04,True,False,ny,sac,-3.5,120.0,109.0,11.0,1,7.5,1,0
2024,2024-04-04,True,False,hou,gs,3.5,110.0,133.0,-23.0,0,-19.5,0,1
2024,2024-04-04,True,False,lac,den,3.5,102.0,100.0,2.0,1,5.5,1,0
2024,2024-04-04,True,False,mia,phi,-2.5,105.0,109.0,-4.0,0,-6.5,0,1
2024,2024-04-04,True,False,dal,atl,-11.5,109.0,95.0,14.0,1,2.5,1,0
2024,2024-04-05,True,False,no,sa,-11.5,109.0,111.0,-2.0,0,-13.5,0,1
2024,2024-04-05,True,False,wsh,por,-2.5,102.0,108.0,-6.0,0,-8.5,0,1
2024,2024-04-05,True,False,ind,okc,-6.5,126.0,112.0,14.0,1,7.5,1,0
2024,2024-04-05,True,False,hou,mia,3.5,104.0,119.0,-15.0,0,-11.5,0,1
2024,2024-04-05,True,False,chi,ny,1.5,108.0,100.0,8.0,1,9.5,1,0
2024,2024-04-05,True,False,lac,utah,-12.5,131.0,102.0,29.0,1,16.5,1,0
2024,2024-04-05,True,False,mem,det,1.5,108.0,90.0,18.0,1,19.5,1,0
2024,2024-04-05,True,False,phx,min,-4.5,97.0,87.0,10.0,1,5.5,1,0
2024,2024-04-05,True,False,bos,sac,-9.5,101.0,100.0,1.0,1,-8.5,0,1
2024,2024-04-05,True,False,mil,tor,-14.5,111.0,117.0,-6.0,0,-20.5,0,1
2024,2024-04-05,True,False,dal,gs,1.5,108.0,106.0,2.0,1,3.5,1,0
2024,2024-04-05,True,False,cha,orl,12.5,124.0,115.0,9.0,1,21.5,1,0
2024,2024-04-06,True,False,mem,phi,15.5,96.0,116.0,-20.0,0,-4.5,0,1
2024,2024-04-06,True,False,bkn,det,-10.5,113.0,103.0,10.0,1,-0.5,0,1
2024,2024-04-06,True,False,den,atl,-10.5,142.0,110.0,32.0,1,21.5,1,0
2024,2024-04-06,True,False,lal,cle,-4.5,116.0,97.0,19.0,1,14.5,1,0
2024,2024-04-07,True,False,lac,cle,-4.5,120.0,118.0,2.0,1,-2.5,0,1
2024,2024-04-07,True,False,bkn,sac,10.5,77.0,107.0,-30.0,0,-19.5,0,1
2024,2024-04-07,True,False,dal,hou,-9.5,147.0,136.0,11.0,1,1.5,1,0
2024,2024-04-07,True,False,gs,utah,-12.5,118.0,110.0,8.0,1,-4.5,0,1
2024,2024-04-07,True,False,cha,okc,7.5,118.0,121.0,-3.0,0,4.5,1,0
2024,2024-04-07,True,False,bos,por,-16.5,124.0,107.0,17.0,1,0.5,1,0
2024,2024-04-07,True,False,sa,phi,3.5,126.0,133.0,-7.0,0,-3.5,0,1
2024,2024-04-07,True,False,ind,mia,-2.5,117.0,115.0,2.0,1,-0.5,0,1
2024,2024-04-07,True,False,tor,wsh,-4.5,130.0,122.0,8.0,1,3.5,1,0
2024,2024-04-07,True,False,mil,ny,-4.5,109.0,122.0,-13.0,0,-17.5,0,1
2024,2024-04-07,True,False,phx,no,-5.5,105.0,113.0,-8.0,0,-13.5,0,1
2024,2024-04-07,True,False,lal,min,2.5,117.0,127.0,-10.0,0,-7.5,0,1
2024,2024-04-07,True,False,orl,chi,-6.5,113.0,98.0,15.0,1,8.5,1,0
2024,2024-04-09,True,False,lal,gs,1.5,120.0,134.0,-14.0,0,-12.5,0,1
2024,2024-04-09,True,False,mil,bos,-3.5,104.0,91.0,13.0,1,9.5,1,0
2024,2024-04-09,True,False,phx,lac,-9.5,92.0,105.0,-13.0,0,-22.5,0,1
2024,2024-04-09,True,False,okc,sac,-5.5,112.0,105.0,7.0,1,1.5,1,0
2024,2024-04-09,True,False,min,wsh,-18.5,130.0,121.0,9.0,1,-9.5,0,1
2024,2024-04-09,True,False,tor,ind,14.5,123.0,140.0,-17.0,0,-2.5,0,1
2024,2024-04-09,True,False,cha,dal,12.5,104.0,130.0,-26.0,0,-13.5,0,1
2024,2024-04-09,True,False,hou,orl,2.5,118.0,106.0,12.0,1,14.5,1,0
2024,2024-04-09,True,False,phi,det,-14.5,120.0,102.0,18.0,1,3.5,1,0
2024,2024-04-09,True,False,utah,den,15.5,95.0,111.0,-16.0,0,-0.5,0,1
2024,2024-04-09,True,False,chi,ny,5.5,117.0,128.0,-11.0,0,-5.5,0,1
2024,2024-04-09,True,False,por,no,14.5,100.0,110.0,-10.0,0,4.5,1,0
2024,2024-04-09,True,False,atl,mia,3.5,111.0,117.0,-6.0,0,-2.5,0,1
2024,2024-04-09,True,False,mem,sa,6.5,87.0,102.0,-15.0,0,-8.5,0,1
2024,2024-04-10,True,False,mia,dal,2.5,92.0,111.0,-19.0,0,-16.5,0,1
2024,2024-04-10,True,False,cle,mem,-19.5,110.0,98.0,12.0,1,-7.5,0,1
2024,2024-04-10,True,False,mil,orl,1.5,117.0,99.0,18.0,1,19.5,1,0
2024,2024-04-10,True,False,okc,sa,-17.5,127.0,89.0,38.0,1,20.5,1,0
2024,2024-04-10,True,False,bkn,tor,-11.5,106.0,102.0,4.0,1,-7.5,0,1
2024,2024-04-10,True,False,lac,phx,11.5,108.0,124.0,-16.0,0,-4.5,0,1
2024,2024-04-10,True,False,den,min,-7.5,116.0,107.0,9.0,1,1.5,1,0
2024,2024-04-10,True,False,atl,cha,-8.5,114.0,115.0,-1.0,0,-9.5,0,1
2024,2024-04-11,True,False,por,gs,13.5,92.0,100.0,-8.0,0,5.5,1,0
2024,2024-04-11,True,False,det,chi,11.5,105.0,127.0,-22.0,0,-10.5,0,1
2024,2024-04-11,True,False,sac,no,-1.5,123.0,135.0,-12.0,0,-13.5,0,1
2024,2024-04-11,True,False,utah,hou,11.5,124.0,121.0,3.0,1,14.5,1,0
2024,2024-04-11,True,False,bos,ny,-2.5,109.0,118.0,-9.0,0,-11.5,0,1
2024,2024-04-12,True,False,lac,utah,-15.5,109.0,110.0,-1.0,0,-16.5,0,1
2024,2024-04-12,True,False,phi,orl,-6.5,125.0,113.0,12.0,1,5.5,1,0
2024,2024-04-12,True,False,dal,det,-11.5,89.0,107.0,-18.0,0,-29.5,0,1
2024,2024-04-12,True,False,mia,tor,-13.5,125.0,103.0,22.0,1,8.5,1,0
2024,2024-04-12,True,False,sa,den,11.5,121.0,120.0,1.0,1,12.5,1,0
2024,2024-04-12,True,False,por,hou,6.5,107.0,116.0,-9.0,0,-2.5,0,1
2024,2024-04-12,True,False,min,atl,-12.5,109.0,106.0,3.0,1,-9.5,0,1
2024,2024-04-12,True,False,sac,phx,4.5,107.0,108.0,-1.0,0,3.5,1,0
2024,2024-04-12,True,False,ny,bkn,-11.5,111.0,107.0,4.0,1,-7.5,0,1
2024,2024-04-12,True,False,gs,no,-3.5,109.0,114.0,-5.0,0,-8.5,0,1
2024,2024-04-12,True,False,cle,ind,-3.5,129.0,120.0,9.0,1,5.5,1,0
2024,2024-04-12,True,False,bos,cha,-7.5,131.0,98.0,33.0,1,25.5,1,0
2024,2024-04-12,True,False,mem,lal,16.5,120.0,123.0,-3.0,0,13.5,1,0
2024,2024-04-12,True,False,okc,mil,-14.5,125.0,107.0,18.0,1,3.5,1,0
2024,2024-04-12,True,False,wsh,chi,-1.5,127.0,129.0,-2.0,0,-3.5,0,1
2024,2024-04-14,True,False,sac,por,-16.5,121.0,82.0,39.0,1,22.5,1,0
2024,2024-04-14,True,False,mia,tor,-15.5,118.0,103.0,15.0,1,-0.5,0,1
2024,2024-04-14,True,False,ny,chi,-13.5,120.0,119.0,1.0,1,-12.5,0,1
2024,2024-04-14,True,False,okc,dal,-19.5,135.0,86.0,49.0,1,29.5,1,0
2024,2024-04-14,True,False,lac,hou,4.5,105.0,116.0,-11.0,0,-6.5,0,1
2024,2024-04-14,True,False,phi,bkn,-13.5,107.0,86.0,21.0,1,7.5,1,0
2024,2024-04-14,True,False,min,phx,-1.5,106.0,125.0,-19.0,0,-20.5,0,1
2024,2024-04-14,True,False,bos,wsh,-9.5,132.0,122.0,10.0,1,0.5,1,0
2024,2024-04-14,True,False,ind,atl,-13.5,157.0,115.0,42.0,1,28.5,1,0
2024,2024-04-14,True,False,orl,mil,-6.5,113.0,88.0,25.0,1,18.5,1,0
2024,2024-04-14,True,False,cle,cha,-14.5,110.0,120.0,-10.0,0,-24.5,0,1
2024,2024-04-14,True,False,no,lal,-0.5,108.0,124.0,-16.0,0,-16.5,0,1
2024,2024-04-14,True,False,sa,det,-5.5,123.0,95.0,28.0,1,22.5,1,0
2024,2024-04-14,True,False,gs,utah,-11.5,123.0,116.0,7.0,1,-4.5,0,1
2024,2024-04-14,True,False,mem,den,13.5,111.0,126.0,-15.0,0,-1.5,0,1
2025,2024-10-22,True,False,lal,min,1.5,110.0,103.0,7.0,1,8.5,1,0
